"","NCBI.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3","Multiple","Descrp","KEGG.Pathway.ID"
"1","AAG02420",1.732,2.09,2.48,1.36,0.637,1.301,0.881,3.128,0.989,1.307,3.884,0.93,0.584,0.872,1.222,0.975,1.462,0.878,0.466,0.352,0.956,0.438,0.77,0.355,"0.13970990343608","30 kDa yolk granule protein YP30",""
"2","AAK18276",0.876,0.575,0.522,0.965,1.121,1.013,0.757,1.297,1.031,1.207,1.79,0.924,1.435,1.383,0.899,0.835,0.96,1.216,0.892,0.849,1.553,0.92,0.971,1.474,"0.300752066850647","syntaxin","spu04130"
"3","ABK35135",2.974,2.463,3.343,1.888,2.001,2.253,2.305,1.841,2.299,2.544,1.434,0.957,0.356,0.468,0.23,0.472,0.569,0.399,0.336,0.366,0.812,0.394,0.405,0.388,"3.2888161847486e-07","GTP-binding protein",""
"4","ABY58956",0.463,0.798,0.645,0.6,0.976,0.756,1.233,0.976,0.398,0.693,0.818,0.613,0.935,1.113,0.777,1,1.252,0.903,1.155,1.873,1.002,1.542,1.721,1.1,"0.0232052900847509","NAD kinase","spu01240;spu01100;spu00760"
"5","CAA40332",1.175,0.808,0.769,3.641,0.391,1.06,0.998,0.892,2.446,0.807,0.625,2.338,1.91,0.912,2.26,0.865,0.703,1.549,1.838,0.537,2.644,1.282,0.819,3.18,"0.93252482035522","P3A1 protein",""
"6","NP_001001474",0.759,0.878,1.009,0.933,1.081,0.914,0.821,1.012,0.975,0.997,1.096,0.992,1.009,1.135,0.94,0.968,0.988,0.954,1.2,0.783,0.994,1.108,1.254,1.258,"0.0884253180768054","G protein subunit alpha L",""
"7","NP_001001475",1.136,0.839,0.798,1.086,1.031,0.645,0.958,0.986,0.676,0.888,0.807,0.707,1.087,1.005,0.896,1.15,1.262,0.89,1.37,1.675,0.974,1.664,1.862,1.02,"0.0324807591028599","G protein subunit alpha i1-3",""
"8","NP_001020382",1.382,1.334,1.163,1.107,1.093,1.105,0.984,1.155,1.143,0.995,1.172,1.011,0.861,1.155,0.933,0.9,0.844,0.735,0.7,0.679,0.769,0.654,0.622,0.691,"2.50703690816483e-06","eukaryotic translation elongation factor 1 gamma",""
"9","NP_001027543",1.12,0.895,0.942,0.934,0.898,0.897,1.199,0.931,1.308,0.91,0.626,1.065,0.969,0.968,1.396,1.061,1,1.371,0.884,0.515,1.264,0.695,0.418,1.179,"0.460791321089128","catenin beta 1","spu04310"
"10","NP_001028696",1.196,0.818,1.097,1.113,1.195,1.114,1.107,0.977,1.618,1.1,1.143,1.798,0.608,0.692,0.883,0.534,0.803,0.597,0.572,1.528,0.827,1.888,0.883,0.595,"0.303412654343186","cyclin B2","spu04068"
"11","NP_001028819",0.542,0.688,0.462,0.77,0.582,0.944,0.47,0.77,1.436,1.137,0.652,0.43,0.701,0.604,0.689,1.002,0.664,0.856,1.648,1.15,1.378,1.897,1.1,1.788,"0.00571876415039143","cyclophilin 1",""
"12","NP_001028822",0.922,0.969,0.925,0.954,0.879,0.852,0.922,0.965,0.85,0.99,0.975,0.854,1,1.043,0.856,1.196,1.136,1.116,1.255,1.137,1.139,1.296,1.494,1.279,"4.67076392881563e-06","sperm plasma membrane calcium transporting ATPase",""
"13","NP_001035104",2.358,1.208,0.862,0.867,1.034,0.749,1.022,1.358,2.803,0.988,0.444,1.469,0.82,0.92,1.019,0.808,0.926,1.529,0.646,1.263,1.323,0.63,3.526,1.441,"0.582494980103747","core-binding factor subunit beta",""
"14","NP_001075434",1.093,1.062,1.206,1.268,1.296,0.592,1.717,0.664,0.475,0.889,1,0.597,0.786,1.307,0.644,0.798,1.056,0.848,1,1.674,0.606,1.14,1.815,0.804,"0.918870178428467","receptor for egg jelly 9",""
"15","NP_001077103",1.332,1.066,1.033,1.349,1.289,1.303,1.375,0.886,1.222,0.817,1.161,1.241,0.601,0.612,0.726,0.934,0.87,0.528,0.427,0.666,0.736,1.7,0.593,0.666,"0.050160017380245","4E-BP protein","spu03013;spu04150"
"16","NP_001091916",1.485,1.113,1.062,1.045,0.907,1.217,1.07,1.016,0.998,1.012,1.208,1.243,1.01,0.986,1.154,0.927,0.746,0.856,0.79,0.777,0.812,0.764,0.387,0.904,"0.00585153511162448","eukaryotic initiation factor 4a","spu03013"
"17","NP_001091924",0.902,0.931,0.954,0.984,0.873,0.765,1.095,0.916,0.773,1.389,1.074,0.855,1.424,1.328,0.901,0.993,1.301,0.842,1.073,0.956,0.988,0.828,0.62,0.875,"0.16552116667541","secreted protein, acidic, cysteine-rich",""
"18","NP_001091926",0.474,0.506,1.083,1.546,2.88,0.344,0.639,4.797,0.599,0.603,1.471,0.785,1.224,1.381,1.181,1.665,1.816,0.43,1.681,0.59,1.136,1.523,0.715,1.572,"0.869806299592856","eukaryotic translation initiation factor 4E family member 3",""
"19","NP_001091928",1.08,1.235,1.074,1.22,1.213,1.041,1.101,1.283,1.039,1.154,1.098,0.98,0.947,1.009,0.819,0.994,0.663,0.776,0.779,0.795,0.738,0.686,0.851,0.697,"0.000231494070541257","eukaryotic translation initiation factor 4E","spu04150;spu03013"
"20","NP_001116970",1.544,1.071,1.168,0.651,0.749,1.912,0.684,0.777,1.339,0.881,1.122,1.861,0.807,0.836,1.625,0.485,0.628,0.645,0.776,0.848,1.014,0.361,0.555,0.784,"0.234736782857658","ribosomal protein SA","spu03010"
"21","NP_001116971",0.915,1.16,0.918,0.87,1.195,0.902,0.931,1.115,1.019,0.935,1.073,1.027,0.994,0.968,0.961,0.999,0.97,1.025,1.039,0.975,1.167,0.773,1.132,1.273,"0.988273579778997","RNA-dependent ATPase-like","spu03040"
"22","NP_001116973",0.741,0.77,0.985,0.813,0.861,0.731,0.696,0.873,0.862,0.971,0.892,0.807,1.409,0.875,0.996,1.48,1.06,1.05,1.34,1.167,0.963,1.366,1.653,1.282,"0.00349262531910203","methionine adenosyltransferase","spu00270;spu01240;spu01100;spu01230"
"23","NP_001116975",1.128,0.827,1.09,1.086,0.83,0.983,1.023,0.756,0.605,0.991,0.825,0.774,0.762,0.862,0.951,0.952,1.376,1,1.365,1.664,1.378,1.391,1.173,1.489,"0.000968400754793899","GTPase homolog","spu04140;spu04144"
"24","NP_001116978",2.15,1.248,0.879,1,0.718,1.184,0.939,0.855,1.037,1.22,1.103,1.224,1.347,0.967,1.231,1.14,0.722,0.381,0.763,0.473,0.581,0.506,0.223,0.619,"0.0193271226925552","fructose-bisphosphate aldolase","spu00051;spu00030;spu01200;spu01230;spu01100;spu00010"
"25","NP_001116983",1.48,0.772,1.065,0.946,0.933,1.361,0.884,0.778,1.012,0.882,0.725,1.008,0.988,0.982,1.249,1.168,0.896,1.145,1.037,0.981,0.841,1.343,1.08,0.844,"0.711000837309215","RAB7A, member RAS oncogene family","spu04144;spu04137;spu04145;spu04140"
"26","NP_001116984",1.089,0.893,1.073,1.178,1.181,0.687,1.081,0.902,0.579,0.765,0.881,0.606,1.306,1.072,0.736,1.298,1.377,0.899,1.359,1.58,1.07,1.49,1.709,0.815,"0.163490583451288","rab11 GTPase homolog SUrab11p","spu04144"
"27","NP_001116985",1.058,0.948,1.093,1.076,1.123,1.242,1.049,1.063,1.078,0.943,0.991,1.192,1.038,0.92,1.005,0.955,0.83,0.86,0.897,0.824,1.006,0.886,0.891,0.909,"0.00621220213432023","nicotinamide nucleotide transhydrogenase","spu01100;spu00760"
"28","NP_001116989",1.077,1.095,1.194,1.057,1.056,1.098,1.008,1.075,0.89,1.041,0.997,0.984,0.995,1,1.032,0.939,0.826,0.71,0.976,0.803,0.726,1.123,0.771,0.794,"0.0211585452059003","major vault protein",""
"29","NP_001118232",1.041,1.374,1.237,1.062,1.07,1.2,1.019,1.356,0.941,1.001,1.304,0.997,0.946,1.291,0.589,1.006,0.692,0.848,0.697,0.452,0.885,0.482,0.502,0.847,"0.0211703274124172","eukaryotic translation elongation factor 1 beta 2",""
"30","NP_001121538",1.09,0.837,1.145,0.966,0.651,1.054,1.019,0.821,1.171,0.918,0.795,1.167,0.955,0.873,1.03,0.931,0.991,1.071,1.019,1.394,1.128,1,1.378,1.013,"0.506691636681088","epoxide hydrolase 2","spu00590;spu04146;spu01100"
"31","NP_001135851",0.996,1.009,0.866,0.962,1.268,0.786,0.992,1.103,0.978,0.958,1.058,0.972,1.057,1.077,0.937,1.139,0.984,1.044,0.901,1.02,0.814,1.209,0.974,0.886,"0.887954183386534","src family kinase 7",""
"32","NP_001138965",0.889,2.421,0.794,0.841,0.822,0.396,0.683,0.745,0.997,0.822,0.941,0.927,1.235,0.78,1.196,0.862,1.406,1.33,1.153,1.132,1.197,0.898,1.037,1.53,"0.443075535426262","glypican-6",""
"33","NP_001154909",0.586,0.74,0.702,0.686,0.653,0.899,0.731,0.697,1.049,0.917,0.701,0.681,0.949,0.944,0.942,1.246,1.141,1.439,1.648,1.009,1.544,1.447,0.957,1.272,"0.000885543656630437","transglutaminase 1",""
"34","NP_001164286",2.408,2.288,2.489,1.824,1.351,0.983,1.733,1.403,1.391,1.898,1.196,0.786,0.212,0.287,0.223,0.073,0.121,0.292,0.068,0.045,0.188,0.035,0.298,0.105,"4.14361267677409e-08","fertilization envelope protein 1",""
"35","NP_001164287",0.996,1.069,1.085,0.99,1.027,1.166,0.986,1.053,1.18,1.04,1.085,1.106,0.905,0.94,0.961,0.989,0.852,0.926,0.977,0.839,0.97,0.82,0.723,0.956,"0.00747258092696309","Ste20-like protein kinase",""
"36","NP_001165523",1.394,0.725,1.09,1.595,0.756,1.004,1.109,0.996,0.696,0.835,2.576,1.804,1.421,1.439,1.168,0.418,0.696,0.847,0.266,0.55,1.417,0.556,0.726,1.212,"0.151935016609579","fibroblast growth factor receptor like 1",""
"37","NP_001229579",1.694,1.16,1.091,0.557,0.796,1.64,0.653,0.943,1.286,0.714,1.189,1.51,0.991,1.011,1.159,0.989,0.341,0.483,0.95,1.038,0.935,1.416,0.599,1.37,"0.483196612942502","ribosomal protein L36","spu03010"
"38","NP_001229580",0.774,0.925,1.005,1.268,1.062,0.884,1.012,1.201,0.738,1.106,1.002,0.786,0.816,1.046,0.75,1.166,1.153,0.893,0.997,1.355,0.829,1.052,1.118,0.762,"0.829205709144213","ribosomal protein S14","spu03010"
"39","NP_001229581",1.304,0.953,0.986,0.934,0.746,0.983,1.096,0.798,0.925,1.011,0.861,0.922,1.371,0.837,1.301,1.213,0.825,1.211,1.029,0.587,0.996,0.9,0.351,1.213,"0.613615414411513","enoyl-CoA hydratase, short chain 1","spu00280;spu00310;spu00640;spu00650;spu00380;spu00410;spu00062;spu01212;spu00071;spu01200;spu01100"
"40","NP_001229589",1.442,0.621,1.154,1.577,0.619,1.132,1.484,0.655,1.231,1.535,0.65,1.098,1.399,0.599,1.083,1.226,0.292,0.672,1.184,0.249,0.917,0.853,0.187,0.86,"0.741806657272762","transketolase","spu01200;spu00030;spu01230;spu01100"
"41","NP_001229595",1.605,1.376,0.889,1.178,1.197,0.951,1.234,0.972,1.169,1.415,1.05,1.129,1.228,0.775,1.325,1.131,0.757,0.621,0.528,0.054,0.341,0.241,0.039,0.378,"0.00014144871632934","small nuclear ribonucleoprotein polypeptide E-like","spu03040"
"42","NP_001229596",1.14,1.1,1.019,0.996,0.963,0.975,0.916,1.083,0.983,0.807,1,0.862,1.039,0.881,0.855,1.383,0.793,1.045,1.151,1.57,1.256,0.94,0.969,1.107,"0.0600811356042058","ras-related C3 botulinum toxin substrate 1 (rho family, small GTP binding protein Rac1)-like","spu04145;spu04310"
